cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
o,,n,,t,,-,,s,,i,,z
,e,,:,, ,,3,,8,,p,
x,,!,,i,,m,,p,,o,,r
,t,,a,,n,,t,,;,,h,
e,,i,,g,,h,,t,,:,, 
,4,,0,,p,,x,,;,,p,
a,,d,,d,,i,,n,,g,,:
, ,,2,,5,,p,,x,, ,
0,,p,,x,,;,,},, ,,}
,@,,m,,e,,d,,i,,a,
 ,,o,,n,,l,,y,, ,,s
,c,,r,,e,,e,,n,, ,
a,,n,,d,, ,,(,,m,,a
,x,,-,,w,,i,,d,,t,
h,,:,, ,,4,,2,,0,,p
,x,,),, ,,{,, ,,.,
a,,q,,i,,-,,g,,r,,a
,p,,h,,-,,i,,m,,g,
 ,,{,, ,,w,,i,,d,,t
,h,,:,, ,,2,,3,,0,
p,,x,,!,,i,,m,,p,,o
,r,,t,,a,,n,,t,,;,
},, ,, ,,},,@,,m,,e
,d,,i,,a,, ,,o,,n,
l,,y,, ,,s,,c,,r,,e
,e,,n,, ,,a,,n,,d,
 ,,(,,m,,a,,x,,-,,w
,i,,d,,t,,h,,:,, ,
4,,0,,0,,p,,x,,),, 
,{,, ,,.,,a,,q,,i,
-,,g,,r,,a,,p,,h,,-
,i,,m,,g,, ,,{,, ,
w,,i,,d,,t,,h,,:,, 
,2,,1,,5,,p,,x,,!,
i,,m,,p,,o,,r,,t,,a
,n,,t,,;,,},, ,,.,
a,,q,,i,,v,,a,,l,,u
,e,, ,,{,, ,,f,,o,
n,,t,,-,,s,,i,,z,,e
,:,, ,,2,,8,,p,,x,
!,,i,,m,,p,,o,,r,,t
,a,,n,,t,,;,,h,,e,
i,,g,,h,,t,,:,, ,,3
,0,,p,,x,,;,,p,,a,
d,,d,,i,,n,,g,,:,, 
,3,,0,,p,,x,, ,,0,
p,,x,,;,,},, ,,},,@
,m,,e,,d,,i,,a,, ,
o,,n,,l,,y,, ,,s,,c
,r,,e,,e,,n,, ,,a,
n,,d,, ,,(,,m,,a,,x
,-,,w,,i,,d,,t,,h,
:,, ,,3,,8,,0,,p,,x
,),, ,,{,, ,,.,,a,
q,,i,,-,,g,,r,,a,,p
,h,,-,,i,,m,,g,, ,
{,, ,,w,,i,,d,,t,,h
,:,, ,,2,,3,,0,,p,
x,,!,,i,,m,,p,,o,,r
,t,,a,,n,,t,,;,,},
 ,,.,,t,,d,,m,,i,,n
, ,,{,,d,,i,,s,,p,
l,,a,,y,,:,,n,,o,,n
,e,,;,,},, ,, ,,},
@,,m,,e,,d,,i,,a,, 
,o,,n,,l,,y,, ,,s,
c,,r,,e,,e,,n,, ,,a
,n,,d,, ,,(,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,, ,,3,,6,,0,,p,
x,,),, ,,{,, ,,.,,a
,q,,i,,-,,g,,r,,a,
p,,h,,-,,i,,m,,g,, 
,{,, ,,w,,i,,d,,t,
h,,:,, ,,2,,3,,0,,p
,x,,!,,i,,m,,p,,o,
r,,t,,a,,n,,t,,;,,}
, ,,.,,t,,d,,i,,t,
e,,m,, ,,{,, ,,d,,i
,s,,p,,l,,a,,y,,:,
i,,n,,l,,i,,n,,e,,-
,b,,l,,o,,c,,k,,;,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,, ,,3,,0,
p,,x,,;,,o,,v,,e,,r
,f,,l,,o,,w,,:,, ,
h,,i,,d,,d,,e,,n,,;
,t,,e,,x,,t,,-,,o,
v,,e,,r,,f,,l,,o,,w
,:,,e,,l,,l,,i,,p,
s,,i,,s,,;,,w,,h,,i
,t,,e,,-,,s,,p,,a,
c,,e,,:,, ,,n,,o,,w
,r,,a,,p,,;,,},,},
@,,m,,e,,d,,i,,a,, 
,o,,n,,l,,y,, ,,s,
c,,r,,e,,e,,n,, ,,a
,n,,d,, ,,(,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,, ,,3,,2,,0,,p,
x,,),, ,,{,, ,,.,,a
,q,,i,,-,,g,,r,,a,
p,,h,,-,,i,,m,,g,, 
,{,, ,,w,,i,,d,,t,
h,,:,, ,,2,,2,,0,,p
,x,,!,,i,,m,,p,,o,
r,,t,,a,,n,,t,,;,,}
, ,,.,,t,,d,,m,,a,
x,, ,,{,, ,,d,,i,,s
,p,,l,,a,,y,,:,,n,
o,,n,,e,,;,, ,,},,}
,,,,,,,,,,,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,∞,,5,,,,,,÷,~,),
,,,,,,,,,,,,
,,,,,,,.,,),,,
,,¨,z,r,,,,,,	,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,P,,,,
,,,X,,,,,,,,	,
,,,,,,.,,),,,,
,Ï,z,r,,,,,,t,,e,
-,,i,,s,,p,,r,,t,,-
,w,,e,,b,,ê,,5,,,
,,ò,,,,,,,,,,
,,,,,.,,),,,,,
L,|,r,,,,,,,,,,
,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ê,,5,,,,
,,,,,,,,,ÿ,,,
,,,,,,,,,,,,.
,),,,,,,¸,z,r,,,
,,,,,,,,,,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
t,,e,,-,,i,, ,,,,
,,,	,,,,,,,,0,
),,,,,,$,{,r,,,,
,,,,,,,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,u
,n,,d,,-,,`,,,,,
,,	,,,,,,,,0,,)
,,,,,@,{,r,,,,,
,,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ, ,
2,,5,,p,,†,,,,,,
,	,,,,,,,,0,,),
,,,,h,{,r,,,,,,.
,s,,e,,c,,t,,i,,o,
n,,-,,c,,o,,n,,t,,e
,n,,t,, ,,{,, ,,m,
a,,x,,-,,w,,i,,d,,t
,h,,:,,9,,5,,%,,;,
 ,,w,,i,,d,,t,,h,,:
,1,,1,,0,,0,,p,,x,
;,,f,,o,,n,,t,,-,,s
,i,,z,,e,,:,,1,,8,
p,,x,,;,, ,,m,,i,,n
,-,,h,,e,,i,,g,,h,
t,,:,,3,,0,,0,,p,,x
,;,, ,,t,,e,,x,,t,
-,,a,,l,,i,,g,,n,,:
,l,,e,,f,,t,,;,,m,
a,,r,,g,,i,,n,,-,,t
,o,,p,,:,,1,,0,,p,
x,,;,,m,,a,,r,,g,,i
,n,,-,,b,,o,,t,,t,
o,,m,,:,,1,,0,,p,,x
,;,,l,,i,,n,,e,,-,
h,,e,,i,,g,,h,,t,,:
,1,,.,,8,,;,,},,.,
s,,e,,c,,t,,i,,o,,n
,-,,b,,a,,n,,n,,e,
r,, ,,{,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
-,,s,,i,,z,,e,,:,, 
,1,,0,,0,,%,,;,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,:,,u,,r,,l,
(,,/,,/,,a,,q,,i,,c
,n,,.,,o,,r,,g,,/,
i,,m,,a,,g,,e,,s,,/
,/,,b,,l,,u,,e,,s,
k,,y,,-,,b,,a,,n,,n
,e,,r,,-,,p,,a,,n,
o,,r,,a,,m,,i,,c,,.
,j,,p,,g,,),, ,,n,
o,,-,,r,,e,,p,,e,,a
,t,, ,,c,,e,,n,,t,
e,,r,, ,,b,,o,,t,,t
,o,,m,, ,,#,,e,,e,
e,,;,,m,,a,,r,,g,,i
,n,,-,,t,,o,,p,,:,
-,,2,,p,,x,,;,,z,,-
,i,,n,,d,,e,,x,,:,
-,,1,,;,,b,,o,,r,,d
,e,,r,,-,,b,,o,,t,
t,,o,,m,,:,,1,,p,,x
, ,,s,,o,,l,,i,,d,
 ,,#,,8,,8,,8,,;,,w
,i,,d,,t,,h,,:,,1,
0,,0,,%,,;,,},,.,,h
,2,,-,,t,,i,,t,,l,
e,, ,,{,,x,,-,,f,,o
,n,,t,,-,,f,,a,,m,
i,,l,,y,,:,, ,,',,B
,o,,w,,l,,b,,y,, ,
O,,n,,e,, ,,S,,C,,'
,",",,s,,e,,r,,i,,f,
;,,f,,o,,n,,t,,-,,f
,a,,m,,i,,l,,y,,:,
 ,,i,,n,,h,,e,,r,,i
,t,,;,,f,,o,,n,,t,
-,,s,,i,,z,,e,,:,, 
,1,,.,,1,,e,,m,,;,
o,,v,,e,,r,,f,,l,,o
,w,,:,, ,,h,,i,,d,
d,,e,,n,,;,,t,,e,,x
,t,,-,,a,,l,,i,,g,
n,,:,, ,,c,,e,,n,,t
,e,,r,,;,,t,,e,,x,
t,,-,,t,,r,,a,,n,,s
,f,,o,,r,,m,,:,, ,
c,,a,,p,,i,,t,,a,,l
,i,,z,,e,,;,,},,.,
h,,2,,-,,t,,i,,t,,l
,e,,:,,b,,e,,f,,o,
r,,e,,",",, ,,.,,h,,2
,-,,t,,i,,t,,l,,e,
:,,a,,f,,t,,e,,r,, 
,{,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,-,,c
,o,,l,,o,,r,,:,, ,
#,,d,,d,,d,,;,,c,,o
,n,,t,,e,,n,,t,,:,
 ,,',,',,;,,d,,i,,s
,p,,l,,a,,y,,:,, ,
i,,n,,l,,i,,n,,e,,-
,b,,l,,o,,c,,k,,;,
h,,e,,i,,g,,h,,t,,:
, ,,1,,p,,x,,;,,p,
o,,s,,i,,t,,i,,o,,n
,:,, ,,r,,e,,l,,a,
t,,i,,v,,e,,;,,v,,e
,r,,t,,i,,c,,a,,l,
-,,a,,l,,i,,g,,n,,:
, ,,m,,i,,d,,d,,l,
e,,;,,w,,i,,d,,t,,h
,:,, ,,5,,0,,%,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,b,,e,
f,,o,,r,,e,, ,,{,,r
,i,,g,,h,,t,,:,, ,
0,,.,,5,,e,,m,,;,,m
,a,,r,,g,,i,,n,,-,
l,,e,,f,,t,,:,, ,,-
,5,,0,,%,,;,,},,.,
h,,2,,-,,t,,i,,t,,l
,e,,:,,a,,f,,t,,e,
r,, ,,{,,l,,e,,f,,t
,:,, ,,0,,.,,5,,e,
m,,;,,m,,a,,r,,g,,i
,n,,-,,r,,i,,g,,h,
t,,:,, ,,-,,5,,0,,%
,;,,},,@,,m,,e,,d,
i,,a,, ,,o,,n,,l,,y
, ,,s,,c,,r,,e,,e,
n,, ,,a,,n,,d,, ,,(
,m,,a,,x,,-,,w,,i,
d,,t,,h,,:,, ,,8,,0
,0,,p,,x,,),, ,,{,
 ,,.,,s,,e,,c,,t,,i
,o,,n,,-,,c,,o,,n,
t,,e,,n,,t,, ,,{,, 
,l,,i,,n,,e,,-,,h,
e,,i,,g,,h,,t,,:,, 
,1,,.,,6,,;,,m,,a,
x,,-,,w,,i,,d,,t,,h
,:,,9,,8,,%,,;,,m,
i,,n,,-,,h,,e,,i,,g
,h,,t,,:,,1,,0,,p,
x,,;,, ,, ,,},, ,,.
,s,,e,,c,,t,,i,,o,
n,,-,,b,,a,,n,,n,,e
,r,, ,,{,, ,,d,,i,
s,,p,,l,,a,,y,,:,,n
,o,,n,,e,,;,, ,,},
},,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,',
,,3,,B,,,,,,,,
,,,,,,,,,™,J,-,
,,,,L,|,r,,,,,,
,,,,,,,/,,e,,L,
y,,I,,z,,M,,u,,–,B,Á
,,,,,0,,,,,,,
,,,,,,,,™,J,-,,
,,,P,|,r,,,,,,M,
v,,j,,e,,h,,M,,u,,O
,V,,+,,k,,M,,,B,Á,
,,,,p,,,,,,,,
,,,,,,,™,J,-,,,
,,¥,|,r,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,,B,Á,,
,,,,,,,,,,,∞,
,,,,,,,,,,,,
,,J,-,,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,,B,Á,,,,,,¯,,
,,,,,,,,,,,,
¨,J,-,,,,,,¥,|,r,,
,,,,,,,,,,,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,,B,Á,,,,,,8,,,
,,,,,,,,,,,,¨
J,-,,,,,,∏,|,r,,,
,,,,,,,,,,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
p,B,Á,,,,,,x,,,,
,,,,,,,,,,,¨,J
-,,,,,,º,|,r,,,,
,,,,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–
A,Á,,,,,,∏,,,,,
,,,,,,,,,,¨,J,-
,,,,,¿,|,r,,,,,
,,,,,,,,E,,/,,7
,B,,/,,c,,D,,N,,o,
6,,F,,Q,,,C,Á,,,,
,A,,A,,A,,A,,E,,l,
F,,T,,k,,S,,u,,Q,,m
,C,,C,,',,,,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,–,5,±,,,,,
,,,,,,,,@,	,,,
,,,,,,,,,,,,Í
*,,,,,,¸,z,r,,,,
,,,,,,,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,L
,w,,B,,Y,,à,	,,,,
,,	,,,,,,,,,Í,*
,,,,,$,{,r,,,,,
,,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,d,
a,,t,,a,,:,,i,,m,,a
,g,,e,,/,,p,,n,,g,
;,,b,,a,,s,,e,,6,,4
,",",,i,,V,,B,,O,,R,
w,,0,,K,,G,,g,,o,,A
,A,,A,,A,,N,,S,,U,
h,,E,,U,,g,,A,,A,,A
,T,,Y,,A,,A,,A,,A,
T,,C,,A,,Y,,A,,A,,A
,A,,a,,q,,i,,G,,Y,
A,,A,,A,,D,,O,,U,,l
,E,,Q,,V,,R,,4,,2,
u,,2,,c,,z,,2,,p,,T
,Q,,R,,T,,G,,J,,7,
G,,t,,0,,U,,U,,E,,w
,Y,,K,,4,,K,,Y,,o,
b,,N,,4,,K,,N,,p,,Z
,Z,,i,,K,,9,,S,,q,
k,,M,,Z,,a,,Y,,h,,t
,F,,t,,G,,o,,T,,s,
V,,S,,Q,,k,,r,,q,,I
,I,,s,,S,,F,,r,,l,
z,,U,,P,,2,,C,,f,,4
,a,,5,,c,,u,,u,,i,
i,,T,,+,,H,,j,,X,,G
,c,,u,,W,,a,,X,,n,
m,,z,,q,,X,,5,,u,,a
,k,,/,,Q,,Y,,+,,A,
j,,M,,5,,c,,0,,5,,+
,9,,8,,z,,J,,z,,W,
Q,,S,,Y,,9,,K,,3,,q
,t,,H,,b,,5,,N,,g,
q,,p,,U,,2,,r,,S,,N
,B,,m,,L,,p,,c,,b,
k,,o,,Q,,c,,2,,L,,E
,8,,s,,M,,m,,b,,w,
k,,h,,N,,V,,D,,7,,3
,d,,u,,C,,Y,,M,,S,
4,,y,,G,,8,,T,,Y,,7
,E,,I,,s,,J,,I,,v,
x,,K,,L,,X,,F,,i,,d
,+,,i,,d,,h,,q,,R,
V,,S,,w,,o,,M,,q,,/
,n,,Y,,1,,G,,L,,E,
0,,1,,x,,r,,m,,c,,z
,2,,8,,A,,G,,+,,Y,
j,,N,,+,,6,,V,,t,,E
,F,,s,,T,,v,,p,,Y,
z,,p,,2,,9,,a,,P,,d
,m,,n,,4,,q,,m,,L,
n,,W,,s,,n,,a,,Q,,T
,0,,H,,6,,3,,r,,z,
M,,Y,,G,,2,,8,,b,,d
,2,,C,,p,,N,,F,,Z,
0,,2,,5,,4,,q,,r,,g
,m,,a,,h,,h,,R,,t,
D,,N,,n,,L,,/,,q,,m
,e,,u,,M,,T,,h,,X,
c,,y,,E,,2,,v,,+,,q
,C,,b,,A,,E,,L,,6,
k,,9,,j,,4,,5,,n,,r
,x,,S,,1,,s,,g,,1,
4,,/,,m,,u,,/,,T,,S
,t,,S,,5,,d,,p,,L,
Q,,W,,N,,V,,7,,P,,X
,W,,2,,a,,c,,W,,r,
h,,8,,z,,U,,x,,u,,Y
,W,,y,,V,,b,,l,,n,
b,,l,,w,,d,,k,,3,,Q
,n,,K,,l,,O,,/,,h,
E,,1,,f,,/,,W,,7,,u
,O,,D,,c,,3,,Y,,8,
8,,1,,1,,o,,y,,h,,m
,x,,Q,,M,,a,,h,,O,
t,,k,,T,,/,,H,,5,,a
,w,,/,,9,,a,,D,,O,
M,,i,,P,,z,,3,,+,,o
,j,,W,,+,,u,,9,,T,
u,,9,,9,,+,,8,,b,,c
,8,,z,,k,,6,,9,,m,
y,,m,,V,,B,,S,,u,,h
,B,,K,,i,,h,,c,,p,
m,,a,,m,,N,,L,,V,,k
,I,,d,,b,,B,,4,,6,
n,,j,,x,,f,,H,,s,,e
,b,,p,,P,,G,,T,,6,
i,,N,,6,,/,,/,,x,,s
,r,,/,,+,,B,,5,,H,
Z,,/,,e,,u,,7,,5,,u
,E,,N,,S,,R,,8,,D,
+,,3,,f,,t,,R,,9,,6
,i,,1,,a,,i,,g,,A,
s,,x,,D,,M,,J,,c,,p
,j,,2,,P,,/,,Y,,6,
P,,r,,k,,p,,B,,/,,+
,+,,Z,,6,,J,,d,,T,
G,,1,,5,,8,,R,,M,,+
,w,,f,,t,,4,,L,,i,
w,,h,,Y,,e,,G,,8,,o
,N,,b,,9,,t,,J,,k,
j,,t,,K,,H,,r,,u,,F
,+,,p,,3,,K,,1,,8,
J,,t,,0,,v,,g,,J,,t
,X,,H,,9,,j,,b,,n,
+,,+,,j,,/,,u,,z,,J
,o,,L,,U,,b,,I,,d,
0,,K,,1,,X,,t,,3,,+
,a,,l,,a,,k,,9,,Q,
e,,1,,D,,Z,,Y,,b,,8
,f,,3,,4,,U,,b,,u,
P,,r,,z,,4,,K,,Z,,r
,1,,9,,m,,u,,W,,c,
u,,n,,8,,e,,c,,k,,Q
,1,,W,,O,,8,,U,,Y,
t,,i,,l,,d,,+,,g,,v
,G,,Z,,r,,0,,1,,S,
p,,K,,/,,s,,H,,U,,2
,z,,9,,G,,m,,O,,t,
o,,I,,/,,/,,I,,4,,3
,C,,a,,N,,n,,3,,C,
b,,y,,H,,x,,9,,2,,l
,/,,/,,Z,,E,,Z,,m,
g,,8,,c,,s,,z,,o,,Q
,z,,Z,,l,,Y,,9,,o,
E,,b,,t,,V,,0,,8,,K
,2,,1,,Z,,F,,b,,8,
K,,1,,l,,3,,U,,m,,H
,J,,m,,R,,m,,V,,5,
m,,2,,R,,Q,,2,,z,,O
,y,,Q,,C,,1,,v,,a,
f,,Z,,z,,a,,l,,N,,7
,9,,o,,j,,f,,3,,d,
O,,6,,x,,k,,R,,m,,Z
,a,,W,,U,,W,,G,,l,
f,,a,,2,,C,,A,,z,,T
,2,,F,,D,,c,,/,,X,
k,,j,,k,,2,,v,,z,,X
,H,,3,,T,,2,,Z,,k,
p,,v,,e,,O,,D,,U,,v
,J,,R,,1,,H,,3,,r,
q,,D,,1,,g,,r,,t,,3
,B,,Y,,0,,J,,R,,2,
Z,,k,,p,,p,,d,,Z,,N
,o,,U,,N,,M,,+,,M,
e,,G,,/,,e,,L,,y,,I
,z,,M,,u,,M,,f,,G,
b,,0,,X,,5,,D,,R,,+
,Z,,k,,R,,m,,/,,F,
f,,2,,v,,A,,M,,v,,j
,e,,h,,M,,u,,O,,V,
+,,k,,M,,O,,H,,I,,j
,M,,z,,0,,M,,s,,u,
m,,s,,G,,F,,m,,S,,g
,q,,b,,O,,0,,W,,v,
N,,e,,H,,c,,L,,w,,8
,0,,J,,h,,y,,Z,,k,
Z,,l,,e,,Z,,t,,k,,U
,N,,s,,x,,M,,S,,W,
F,,z,,v,,3,,v,,U,,m
,n,,D,,u,,t,,6,,I,
a,,E,,4,,7,,M,,y,,E
,w,,v,,s,,2,,w,,K,
G,,2,,a,,m,,5,,B,,w
,b,,+,,q,,c,,K,,D,
e,,e,,L,,0,,L,,9,,7
,9,,P,,t,,8,,E,,Z,
m,,R,,m,,V,,Z,,m,,W
,Z,,1,,j,,g,,8,,x,
4,,j,,o,,3,,+,,y,,Y
,w,,x,,8,,x,,z,,b,
Q,,X,,d,,s,,j,,S,,H
,7,,p,,H,,z,,y,,2,
C,,3,,U,,7,,z,,R,,8
,Y,,j,,n,,Y,,J,,o,
2,,f,,U,,B,,v,,X,,f
,3,,K,,4,,1,,l,,f,
/,,Z,,E,,Z,,m,,g,,8
,Y,,s,,N,,K,,6,,0,
s,,f,,m,,Y,,+,,W,,q
,U,,J,,E,,/,,7,,B,
/,,c,,D,,N,,o,,6,,F
,Q,,O,,I,,l,,A,,A,
A,,A,,A,,E,,l,,F,,T
,k,,S,,u,,Q,,m,,C,
C,,,,,,,,,,,,
,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,0,5,±,,,,,,|
Û,*,,,,,,@,,,,,
,,,,,,,,,,Æ,Û,*
,,,,,¨,z,r,,,,,
,,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,s,
p,,r,,i,,à,,,,,,
,	,,,,,,,,Æ,Û,*,
,,,,Ï,z,r,,,,,,.
,s,,p,,r,,i,,t,,e,
-,,i,,s,,p,,r,,d,,a
,t,,a,,:,,i,,m,,a,
g,,e,,/,,p,,n,,g,,;
,b,,a,,s,,e,,6,,4,
",",,i,,V,,B,,O,,R,,w
,0,,K,,G,,g,,o,,A,
A,,A,,A,,N,,S,,U,,h
,E,,U,,g,,A,,A,,A,
T,,Y,,A,,A,,A,,A,,T
,C,,A,,Y,,A,,A,,A,
A,,a,,q,,i,,G,,Y,,A
,A,,A,,D,,O,,0,,l,
E,,Q,,V,,R,,4,,2,,u
,1,,c,,Q,,W,,s,,T,
Q,,R,,S,,e,,a,,I,,s
,5,,F,,I,,U,,g,,t,
V,,o,,J,,S,,l,,W,,i
,B,,8,,G,,a,,1,,l,
L,,j,,Q,,Z,,E,,a,,s
,a,,Y,,k,,L,,D,,U,
0,,U,,N,,D,,a,,Q,,A
,v,,N,,o,,W,,i,,s,
R,,Q,,I,,9,,h,,C,,j
,i,,R,,Q,,S,,T,,3,
7,,B,,n,,f,,0,,B,,P
,P,,X,,j,,w,,7,,K,
9,,Z,,Z,,3,,P,,N,,e
,1,,P,,f,,7,,j,,r,
z,,t,,r,,4,,H,,H,,4
,W,,Z,,z,,t,,u,,X,
b,,+,,d,,9,,m,,Z,,1
,5,,G,,6,,W,,O,,N,
0,,/,,x,,N,,U,,/,,i
,E,,s,,6,,E,,s,,5,
M,,R,,W,,y,,a,,T,,G
,Y,,O,,g,,K,,s,,V,
d,,D,,R,,/,,A,,g,,h
,I,,T,,E,,x,,N,,j,
b,,V,,t,,L,,A,,Y,,h
,B,,0,,9,,c,,I,,A,
M,,Q,,S,,9,,h,,J,,j
,K,,k,,o,,S,,l,,3,
A,,m,,n,,K,,U,,o,,t
,t,,q,,9,,P,,Y,,0,
f,,A,,P,,Z,,U,,f,,z
,O,,A,,o,,Y,,U,,N,
7,,o,,s,,l,,b,,E,,X
,G,,5,,B,,U,,l,,L,
u,,F,,M,,O,,G,,N,,o
,u,,Y,,m,,B,,m,,s,
6,,9,,H,,s,,E,,A,,E
,a,,k,,B,,K,,l,,6,
B,,Y,,U,,w,,s,,Y,,c
,s,,y,,n,,n,,B,,u,
Y,,7,,s,,y,,u,,Q,,1
,i,,O,,n,,c,,r,,w,
v,,7,,C,,W,,Y,,1,,J
,A,,N,,k,,T,,x,,Z,
n,,M,,s,,/,,+,,D,,s
,2,,8,,b,,i,,E,,h,
t,,+,,q,,R,,2,,4,,5
,h,,4,,w,,u,,a,,p,
6,,x,,d,,b,,A,,M,,p
,I,,e,,8,,s,,i,,f,
W,,4,,3,,T,,w,,d,,D
,0,,k,,e,,x,,P,,O,
u,,r,,F,,4,,u,,H,,A
,A,,6,,Q,,9,,k,,P,
1,,5,,r,,m,,v,,E,,Q
,D,,w,,r,,H,,C,,G,
3,,8,,+,,y,,F,,t,,d
,L,,C,,H,,J,,I,,e,
z,,Z,,1,,9,,z,,K,,d
,s,,f,,H,,l,,r,,P,
k,,Y,,z,,o,,2,,+,,F
,i,,l,,K,,u,,7,,E,
v,,j,,r,,C,,1,,V,,z
,x,,k,,4,,w,,7,,b,
0,,A,,t,,s,,L,,n,,j
,J,,I,,2,,5,,e,,3,
g,,V,,R,,v,,9,,/,,V
