cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,w,,i,,d,,t,,h,,:,
 ,,2,,3,,0,,p,,x,,!
,i,,m,,p,,o,,r,,t,
a,,n,,t,,;,,},, ,,.
,t,,d,,m,,i,,n,, ,
{,,d,,i,,s,,p,,l,,a
,y,,:,,n,,o,,n,,e,
;,,},, ,, ,,},,@,,m
,e,,d,,i,,a,, ,,o,
n,,l,,y,, ,,s,,c,,r
,e,,e,,n,, ,,a,,n,
d,, ,,(,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
 ,,3,,6,,0,,p,,x,,)
, ,,{,, ,,.,,a,,q,
i,,-,,g,,r,,a,,p,,h
,-,,i,,m,,g,, ,,{,
 ,,w,,i,,d,,t,,h,,:
, ,,2,,3,,0,,p,,x,
!,,i,,m,,p,,o,,r,,t
,a,,n,,t,,;,,},, ,
.,,t,,d,,i,,t,,e,,m
, ,,{,, ,,d,,i,,s,
p,,l,,a,,y,,:,,i,,n
,l,,i,,n,,e,,-,,b,
l,,o,,c,,k,,;,,m,,a
,x,,-,,w,,i,,d,,t,
h,,:,, ,,3,,0,,p,,x
,;,,o,,v,,e,,r,,f,
l,,o,,w,,:,, ,,h,,i
,d,,d,,e,,n,,;,,t,
e,,x,,t,,-,,o,,v,,e
,r,,f,,l,,o,,w,,:,
e,,l,,l,,i,,p,,s,,i
,s,,;,,w,,h,,i,,t,
e,,-,,s,,p,,a,,c,,e
,:,, ,,n,,o,,w,,r,
a,,p,,;,,},,},,@,,m
,e,,d,,i,,a,, ,,o,
n,,l,,y,, ,,s,,c,,r
,e,,e,,n,, ,,a,,n,
d,, ,,(,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
 ,,3,,2,,0,,p,,x,,)
, ,,{,, ,,.,,a,,q,
i,,-,,g,,r,,a,,p,,h
,-,,i,,m,,g,, ,,{,
 ,,w,,i,,d,,t,,h,,:
, ,,2,,2,,0,,p,,x,
!,,i,,m,,p,,o,,r,,t
,a,,n,,t,,;,,},, ,
.,,t,,d,,m,,a,,x,, 
,{,, ,,d,,i,,s,,p,
l,,a,,y,,:,,n,,o,,n
,e,,;,, ,,},,},,,
,,,,,,,,Œ,),±,,
,,,¸,d,c,,,,,,,
,,,,,,+,~,ù,Ï,,ı,Ç
_,®,¡,ù,V,,í,ﬁ,ñ,–,,„,
,,,,(,,,,,,,,
,,,,,,,Œ,),±,,,
,,,e,c,,,,,,,,
,,,,,Ø,u,,e,±,˘,",",√
ã,Â,“,ï,&,ı,æ,,€,‘,D,k,X
d,},©,a,ë,,µ,Ü,≈,,Ç,V,
;,[,ª,‘,°,"""",q,Ö,å,ì,∏,˚,5
H,ı,M,:,˙,F,ß,P,Í,4,j,Ö,""""
Y,À,®,_,p,¶,≥,”,Ÿ,Ç,÷,,ÿ
.,e,Æ,K,ô,Î,‚,d,Æ,,,z,n
ª,,E,S,J,≠,j,£,’,$,⁄,, 
N,Ç,’,&,…,c,J,X,k,,ƒ,,í
Ô,ü,¢,É,ù,†,y,!,v,´,,h,/
•,∞,K,),Ï,R,"
",˚,Ø,K,"
",£,t
T,T,\,4,,&,∑,®,Á,„,™,,f
(,Ï,y,Ï,m,\,9,ç,ä,K,Q,’,J
N,Q,≠,p,ı,!,7,m,›,),£,A,¢
h,ã,Ω,,’,†,≤,m,æ,ï,,§,Ê
ı,∑,2,©,ú,<,.,Ö,ô,S,,q,â
],©,d,˙,≠,Ã,Ñ,B,‘,,9,),
ú,ë,F,,,ˆ,Ú,6,L,],+,Í,Ä
ô,Ç,Z,i,õ,å,<,M,’,´,D,^,r
˘,	,o,b,?,$,a,∞,|,E,¥,†,û
F,¸,M,*,k,ÿ,_,£,∂,|,1,Ò,
Ú,Õ,2,≠,z,◊,U,∞,–,™,Z,R,Ï
W,†,Ÿ,›,M,Ω,9,§,n,Á,[,¸,°
,Ø,\,b,¨,z,M,/,Ì,\,±,c,
P,∑,º,h,F,©,“, ,Ù,ı,∫,,≠
à,F,q,Ô,h,™,>,î,Ò,~,<,W,·
€,ª,v,m,æ,Ö,T,”,ñ,j,√,û,ˆ
ƒ,,^,M,m, ,£,õ,Z,—,k,#,Á
O,&,„,L,J,*,÷,¶,∂,d,,a,
t,,a,,:,,i,,m,,a,,g
,e,,/,,p,,n,,g,,;,
b,,a,,s,,e,,6,,4,,","
,i,,V,,B,,O,,R,,w,
0,,K,,G,,g,,o,,A,,A
,A,,A,,N,,S,,U,,h,
E,,U,,g,,A,,A,,A,,T
,Y,,A,,A,,A,,A,,W,
C,,A,,Y,,A,,A,,A,,B
,K,,Z,,7,,A,,r,,A,
A,,A,,C,,g,,0,,l,,E
,Q,,V,,R,,4,,2,,u,
2,,d,,s,,U,,7,,D,,M
,B,,C,,G,,n,,T,,e,
g,,I,,y,,g,,L,,R,,K
,K,,i,,C,,A,,k,,J,
k,,L,,I,,g,,k,,O,,g
,j,,+,,B,,m,,6,,s,
O,,Q,,J,,2,,C,,r,,Y
,m,,F,,l,,Y,,W,,B,
C,,e,,e,,Q,,v,,e,,K
,T,,i,,M,,k,,D,,t,
h,,1,,3,,E,,u,,l,,/
,+,,k,,W,,1,,q,,l,
P,,v,,2,,x,,P,,/,,v
,s,,M,,x,,i,,T,,x,
2,,z,,o,,A,,0,,V,,R
,1,,N,,5,,t,,j,,9,
d,,j,,x,,y,,Z,,V,,M
,8,,Q,,G,,z,,a,,C,
Z,,c,,P,,u,,6,,M,,M
,5,,7,,2,,+,,P,,O,
w,,G,,A,,C,,z,,U,,+
,6,,J,,T,,U,,Z,,b,
w,,6,,M,,I,,7,,y,,G
,c,,t,,O,,1,,4,,J,
e,,X,,E,,W,,y,,1,,F
,s,,0,,Q,,W,,9,,q,
4,,K,,B,,h,,R,,2,,c
,T,,L,,s,,W,,m,,o,
P,,v,,u,,6,,7,,P,,2
,8,,c,,4,,t,,3,,O,
c,,n,,Y,,0,,o,,O,,N
,m,,B,,U,,t,,B,,m,
m,,e,,1,,Q,,c,,V,,G
,/,,f,,M,,0,,5,,F,
p,,C,,X,,e,,B,,n,,5
,P,,f,,r,,R,,d,,k,
3,,6,,C,,2,,N,,a,,w
,H,,V,,U,,M,,A,,j,
I,,J,,U,,y,,/,,V,,N
,g,,G,,1,,e,,Y,,E,
u,,a,,i,,l,,I,,d,,D
,g,,t,,j,,F,,l,,R,
B,,A,,/,,v,,t,,x,,D
,x,,T,,+,,l,,M,,r,
G,,e,,6,,Z,,h,,J,,C
,I,,A,,o,,v,,g,,9,
i,,1,,6,,5,,3,,T,,N
,C,,g,,b,,b,,L,,D,
Z,,1,,U,,w,,7,,S,,b
,n,,U,,k,,E,,S,,y,
b,,f,,b,,l,,g,,Y,,z
,S,,z,,m,,v,,r,,Z,
j,,G,,L,,7,,s,,V,,I
,w,,2,,E,,o,,t,,m,
u,,U,,C,,2,,+,,e,,Z
,T,,L,,B,,9,,r,,O,
S,,C,,j,,d,,H,,M,,a
,u,,p,,n,,M,,4,,o,
N,,Y,,A,,P,,Y,,A,,D
,a,,A,,T,,S,,f,,Y,
k,,I,,o,,i,,F,,U,,U
,q,,i,,l,,R,,U,,X,
S,,q,,K,,w,,4,,P,,x
,9,,d,,S,,y,,E,,Y,
/,,D,,A,,5,,g,,Y,,q
,w,,W,,D,,b,,R,,b,
l,,H,,p,,l,,K,,F,,0
,Y,,F,,y,,+,,O,,h,
X,,L,,C,,h,,3,,E,,N
,d,,b,,A,,A,,b,,w,
A,,a,,w,,A,,W,,w,,K
,w,,d,,Z,,d,,G,,6,
G,,K,,I,,M,,c,,G,,m
,6,,a,,r,,L,,l,,y,
x,,K,,1,,J,,R,,m,,e
,1,,3,,t,,x,,U,,y,
3,,Y,,m,,G,,D,,b,,E
,J,,G,,H,,o,,9,,K,
h,,f,,Y,,c,,m,,z,,q
,M,,h,,X,,5,,d,,u,
w,,D,,F,,x,,w,,e,,y
,N,,U,,M,,G,,/,,T,
C,,9,,x,,9,,9,,i,,i
,A,,W,,b,,D,,m,,O,
4,,b,,v,,f,,o,,m,,K
,m,,r,,v,,v,,4,,Q,
d,,p,,Q,,q,,y,,8,,K
,k,,g,,J,,K,,F,,1,
D,,u,,k,,V,,C,,z,,l
,G,,O,,Q,,6,,m,,c,
d,,P,,A,,S,,v,,G,,E
,u,,A,,b,,a,,J,,g,
m,,8,,s,,g,,B,,d,,i
,G,,B,,x,,u,,z,,5,
e,,N,,i,,N,,I,,u,,5
,3,,x,,t,,6,,d,,W,
+,,9,,Y,,M,,G,,a,,8
,k,,6,,4,,v,,l,,S,
U,,2,,+,,O,,L,,S,,U
,V,,D,,0,,8,,o,,Y,
s,,G,,l,,L,,q,,5,,C
,K,,h,,v,,8,,W,,B,
Z,,a,,I,,+,,7,,2,,q
,N,,P,,v,,v,,E,,n,
V,,w,,K,,j,,I,,D,,m
,3,,x,,5,,K,,c,,H,
G,,t,,R,,9,,T,,X,,0
,Q,,9,,Q,,8,,1,,k,
z,,K,,y,,o,,r,,S,,Y
,L,,M,,U,,O,,z,,w,
d,,v,,f,,q,,Q,,w,,g
,J,,d,,j,,u,,9,,q,
L,,A,,k,,g,,V,,s,,M
,c,,f,,w,,K,,F,,1,
A,,u,,Q,,c,,0,,G,,0
,+,,z,,n,,c,,D,,W,
r,,C,,r,,X,,n,,F,,b
,t,,H,,1,,9,,V,,F,
m,,B,,D,,h,,8,,M,,g
,h,,W,,a,,T,,B,,N,
v,,7,,7,,a,,X,,z,,3
,v,,7,,2,,h,,/,,M,
l,,V,,X,,d,,j,,Y,,/
,6,,y,,a,,E,,r,,x,
U,,r,,a,,/,,r,,a,,/
,c,,z,,f,,V,,9,,2,
+,,N,,I,,E,,Z,,B,,W
,Q,,T,,P,,p,,q,,S,
j,,q,,U,,f,,B,,P,,N
,q,,A,,Z,,N,,N,,M,
W,,2,,z,,f,,p,,U,,K
,C,,T,,E,,p,,v,,t,
g,,w,,A,,A,,A,,A,,B
,J,,R,,U,,5,,E,,r,
k,,J,,g,,g,,g,,=,,=
,,,,,z,™,≤,,,,,
ê,d,c,,,,,,d,, ,,b
,y,, ,,E,,n,,v,,i,
r,,o,,n,,ê,,„,,,,
,p,,,,,,,,,,,
,,,,z,™,≤,,,,,,Ù
d,c,,,,,,,,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ê,,„,,,,,
,,,,,,,,∞,,,,
,,,.,,s,,e,,c,,t,
i,,o,,n,,-,,c,,o,,n
,t,,e,,n,,t,, ,,{,
 ,,m,,a,,x,,-,,w,,i
,d,,t,,h,,:,,9,,5,
%,,;,, ,,w,,i,,d,,t
,h,,:,,1,,1,,0,,0,
p,,x,,;,,f,,o,,n,,t
,-,,s,,i,,z,,e,,:,
1,,8,,p,,x,,;,, ,,m
,i,,n,,-,,h,,e,,i,
g,,h,,t,,:,,3,,0,,0
,p,,x,,;,, ,,t,,e,
x,,t,,-,,a,,l,,i,,g
,n,,:,,l,,e,,f,,t,
;,,m,,a,,r,,g,,i,,n
,-,,t,,o,,p,,:,,1,
0,,p,,x,,;,,m,,a,,r
,g,,i,,n,,-,,b,,o,
t,,t,,o,,m,,:,,1,,0
,p,,x,,;,,l,,i,,n,
e,,-,,h,,e,,i,,g,,h
,t,,:,,1,,.,,8,,;,
},,.,,s,,e,,c,,t,,i
,o,,n,,-,,b,,a,,n,
n,,e,,r,, ,,{,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,s,,i,,z,,e
,:,, ,,1,,0,,0,,%,
;,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,:,,u,
r,,l,,(,,/,,/,,a,,q
,i,,c,,n,,.,,o,,r,
g,,/,,i,,m,,a,,g,,e
,s,,/,,/,,b,,l,,u,
e,,s,,k,,y,,-,,b,,a
,n,,n,,e,,r,,-,,p,
a,,n,,o,,r,,a,,m,,i
,c,,.,,j,,p,,g,,),
 ,,n,,o,,-,,r,,e,,p
,e,,a,,t,, ,,c,,e,
n,,t,,e,,r,, ,,b,,o
,t,,t,,o,,m,, ,,#,
e,,e,,e,,;,,m,,a,,r
,g,,i,,n,,-,,t,,o,
p,,:,,-,,2,,p,,x,,;
,z,,-,,i,,n,,d,,e,
x,,:,,-,,1,,;,,b,,o
,r,,d,,e,,r,,-,,b,
o,,t,,t,,o,,m,,:,,1
,p,,x,, ,,s,,o,,l,
i,,d,, ,,#,,8,,8,,8
,;,,w,,i,,d,,t,,h,
:,,1,,0,,0,,%,,;,,}
,.,,h,,2,,-,,t,,i,
t,,l,,e,, ,,{,,x,,-
,f,,o,,n,,t,,-,,f,
a,,m,,i,,l,,y,,:,, 
,',,B,,o,,w,,l,,b,
y,, ,,O,,n,,e,, ,,S
,C,,',,",",,s,,e,,r,
i,,f,,;,,f,,o,,n,,t
,-,,f,,a,,m,,i,,l,
y,,:,, ,,i,,n,,h,,e
,r,,i,,t,,;,,f,,o,
n,,t,,-,,s,,i,,z,,e
,:,, ,,1,,.,,1,,e,
m,,;,,o,,v,,e,,r,,f
,l,,o,,w,,:,, ,,h,
i,,d,,d,,e,,n,,;,,t
,e,,x,,t,,-,,a,,l,
i,,g,,n,,:,, ,,c,,e
,n,,t,,e,,r,,;,,t,
e,,x,,t,,-,,t,,r,,a
,n,,s,,f,,o,,r,,m,
:,, ,,c,,a,,p,,i,,t
,a,,l,,i,,z,,e,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,b,,e,
f,,o,,r,,e,,",",, ,,.
,h,,2,,-,,t,,i,,t,
l,,e,,:,,a,,f,,t,,e
,r,, ,,{,,b,,a,,c,
k,,g,,r,,o,,u,,n,,d
,-,,c,,o,,l,,o,,r,
:,, ,,#,,d,,d,,d,,;
,c,,o,,n,,t,,e,,n,
t,,:,, ,,',,',,;,,d
,i,,s,,p,,l,,a,,y,
:,, ,,i,,n,,l,,i,,n
,e,,-,,b,,l,,o,,c,
k,,;,,h,,e,,i,,g,,h
,t,,:,, ,,1,,p,,x,
;,,p,,o,,s,,i,,t,,i
,o,,n,,:,, ,,r,,e,
l,,a,,t,,i,,v,,e,,;
,v,,e,,r,,t,,i,,c,
a,,l,,-,,a,,l,,i,,g
,n,,:,, ,,m,,i,,d,
d,,l,,e,,;,,w,,i,,d
,t,,h,,:,, ,,5,,0,
%,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,,:,
b,,e,,f,,o,,r,,e,, 
,{,,r,,i,,g,,h,,t,
:,, ,,0,,.,,5,,e,,m
,;,,m,,a,,r,,g,,i,
n,,-,,l,,e,,f,,t,,:
, ,,-,,5,,0,,%,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,a,,f,
t,,e,,r,, ,,{,,l,,e
,f,,t,,:,, ,,0,,.,
5,,e,,m,,;,,m,,a,,r
,g,,i,,n,,-,,r,,i,
g,,h,,t,,:,, ,,-,,5
,0,,%,,;,,},,@,,m,
e,,d,,i,,a,, ,,o,,n
,l,,y,, ,,s,,c,,r,
e,,e,,n,, ,,a,,n,,d
, ,,(,,m,,a,,x,,-,
w,,i,,d,,t,,h,,:,, 
,8,,0,,0,,p,,x,,),
 ,,{,, ,,.,,s,,e,,c
,t,,i,,o,,n,,-,,c,
o,,n,,t,,e,,n,,t,, 
,{,, ,,l,,i,,n,,e,
-,,h,,e,,i,,g,,h,,t
,:,, ,,1,,.,,6,,;,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,,9,,8,,%,
;,,m,,i,,n,,-,,h,,e
,i,,g,,h,,t,,:,,1,
0,,p,,x,,;,, ,, ,,}
, ,,.,,s,,e,,c,,t,
i,,o,,n,,-,,b,,a,,n
,n,,e,,r,, ,,{,, ,
d,,i,,s,,p,,l,,a,,y
,:,,n,,o,,n,,e,,;,
 ,,},,},,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,',,,,(,,c,,,,
,,,,,,,,,,,,
p,∆,µ,,,,,,å,d,c,,
,,,,,,,,,,,h,
a,,r,,C,,o,,d,,e,,(
,0,Ä,,,,,,,0,,,
,,,,,,,,,,,,p
∆,µ,,,,,,ê,d,c,,,
,,},,),,;,,r,,e,,t
,u,,r,,n,, ,,u,,;,
–,N,p,,,,,,p,,,,
,,,,,,,,,,,p,∆
µ,,,,,,Ù,d,c,,,,
,,,,,,,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–
N,p,,,,,,,,,,,
,,∞,,,,,,,,,,f
,u,,n,,c,,t,,i,,o,
n,, ,,T,,i,,n,,y,,S
,l,,i,,d,,e,,r,,(,
e,,l,,t,,",",,l,,),,
,{,,,,v,,a,,r,, ,
c,,o,,u,,n,,t,, ,,=
, ,,0,,;,,,,v,,a,
r,, ,,_,,s,,h,,o,,w
, ,,=,, ,,f,,u,,n,
c,,t,,i,,o,,n,,(,,i
,d,,x,,),, ,,{,,,
f,,o,,r,, ,,(,,v,,a
,r,, ,,i,,=,,0,,;,
i,,<,,l,,;,,i,,+,,+
,),, ,,{,,,,t,,r,
y,, ,,{,,,,d,,o,,c
,u,,m,,e,,n,,t,,.,
g,,e,,t,,E,,l,,e,,m
,e,,n,,t,,B,,y,,I,
d,,(,,e,,l,,t,,+,,i
,),,.,,s,,t,,y,,l,
e,,.,,d,,i,,s,,p,,l
,a,,y,, ,,=,, ,,(,
i,,=,,=,,i,,d,,x,,)
,?,,',,',,:,,',,n,
o,,n,,e,,',,;,, ,,
,},, ,,c,,a,,t,,c,
h,, ,,(,,e,,),, ,,{
,},,,,},,,,i,,d,
x,, ,,+,,+,,;,, ,,i
,f,, ,,(,,i,,d,,x,
=,,=,,l,,),, ,,i,,d
,x,, ,,=,, ,,0,,;,
,,i,,f,, ,,(,,c,,o
,u,,n,,t,,+,,+,,<,
3,,0,,),, ,,s,,e,,t
,T,,i,,m,,e,,o,,u,
t,,(,,f,,u,,n,,c,,t
,i,,o,,n,,(,,),,{,
_,,s,,h,,o,,w,,(,,i
,d,,x,,),,;,,},,",",
2,,0,,0,,0,,),,;,,
,},,;,,,,_,,s,,h,
o,,w,,(,,0,,),,;,,
,},,,,f,,u,,n,,c,
t,,i,,o,,n,, ,,s,,h
,o,,w,,C,,h,,r,,o,
m,,e,,W,,i,,d,,g,,e
,t,,(,, ,, ,,),,,
{,,,,n,,e,,w,, ,,T
,i,,n,,y,,S,,l,,i,
d,,e,,r,,(,,"""",,c,,h
,r,,o,,m,,e,,b,,a,
n,,n,,e,,r,,"""",,",",,3
,),,;,,,,$,,.,,c,
o,,l,,o,,r,,b,,o,,x
,(,,{,,i,,n,,l,,i,
n,,e,,:,,t,,r,,u,,e
,",",, ,,h,,r,,e,,f,
:,,"""",,#,,c,,h,,r,,o
,m,,e,,w,,i,,d,,g,
e,,t,,d,,i,,v,,"""",,","
, ,,"""",,t,,r,,a,,n,
s,,i,,t,,i,,o,,n,,""""
,:,,"""",,e,,l,,a,,s,
t,,i,,c,,"""",, ,,},,)
,;,,,,},,,,f,,u,
n,,c,,t,,i,,o,,n,, 
,s,,h,,o,,w,,F,,i,
r,,e,,f,,o,,x,,W,,i
,d,,g,,e,,t,,(,,),
,,{,,,,n,,e,,w,, 
,T,,i,,n,,y,,S,,l,
i,,d,,e,,r,,(,,"""",,f
,i,,r,,e,,f,,o,,x,
b,,a,,n,,n,,e,,r,,""""
,",",,2,,),,;,,,,$,
.,,c,,o,,l,,o,,r,,b
,o,,x,,(,,{,,i,,n,
l,,i,,n,,e,,:,,t,,r
,u,,e,,",",, ,,h,,r,
e,,f,,:,,"""",,#,,f,,i
,r,,e,,f,,o,,x,,w,
i,,d,,g,,e,,t,,d,,i
,v,,"""",,",",, ,,"""",,t,
r,,a,,n,,s,,i,,t,,i
,o,,n,,"""",,:,,"""",,e,
l,,a,,s,,t,,i,,c,,""""
, ,,},,),,;,,,,},
,,,,E,,E,,H,,O,,u
,T,,X,,p,,r,,F,,o,
F,,y,,2,,4,,p,,w,,l
,A,,S,,l,,Q,,R,,a,
0,,T,,4,,r,,z,,Q,,t
,k,,e,,T,,O,,G,,9,
u,,l,,Z,,3,,W,,V,,c
,n,,c,,s,,o,,V,,N,
8,,c,,7,,t,,5,,R,,6
,p,,H,,d,,S,,u,,J,
